date,avg_temp,avg_temp_uncertainty,Country
1/1/2012,26.852,0.452,Samoa
2/1/2012,26.713,0.518,Samoa
3/1/2012,26.636,0.39,Samoa
4/1/2012,26.916,0.444,Samoa
5/1/2012,26.782,0.604,Samoa
6/1/2012,26.812,0.478,Samoa
7/1/2012,26.397,0.612,Samoa
8/1/2012,26.709,0.389,Samoa
9/1/2012,27.065,0.448,Samoa
10/1/2012,27.305,0.653,Samoa
11/1/2012,27.758,0.382,Samoa
12/1/2012,27.175,0.415,Samoa
1/1/2013,26.97,0.62,Samoa
2/1/2013,27.421,0.349,Samoa
3/1/2013,27.204,0.332,Samoa
4/1/2013,27.423,0.424,Samoa
5/1/2013,27.633,0.445,Samoa
6/1/2013,27.364,0.359,Samoa
7/1/2013,26.604,0.456,Samoa
8/1/2013,26.793,0.47,Samoa
9/1/2013,,,Samoa
1/1/2000,5.162,0.26,San Marino
2/1/2000,7.372,0.377,San Marino
3/1/2000,9.8,0.228,San Marino
4/1/2000,13.996,0.24,San Marino
5/1/2000,18.678,0.354,San Marino
6/1/2000,22.013,0.334,San Marino
7/1/2000,22.131,0.329,San Marino
8/1/2000,24.773,0.337,San Marino
9/1/2000,20.225,0.173,San Marino
10/1/2000,16.958,0.285,San Marino
11/1/2000,13.93,0.294,San Marino
12/1/2000,10.273,0.225,San Marino
1/1/2001,8.95,0.304,San Marino
2/1/2001,8.114,0.337,San Marino
3/1/2001,12.56,0.309,San Marino
4/1/2001,11.7,0.227,San Marino
5/1/2001,18.507,0.256,San Marino
6/1/2001,20.243,0.309,San Marino
7/1/2001,23.54,0.22,San Marino
8/1/2001,25.497,0.514,San Marino
9/1/2001,18.002,0.48,San Marino
10/1/2001,18.142,0.422,San Marino
11/1/2001,10.744,0.285,San Marino
12/1/2001,5.696,0.443,San Marino
1/1/2002,5.345,0.284,San Marino
2/1/2002,8.8,0.305,San Marino
3/1/2002,11.099,0.314,San Marino
4/1/2002,12.292,0.298,San Marino
5/1/2002,17.49,0.23,San Marino
6/1/2002,22.028,0.339,San Marino
7/1/2002,22.889,0.293,San Marino
8/1/2002,22.485,0.314,San Marino
9/1/2002,18.628,0.331,San Marino
10/1/2002,16.307,0.242,San Marino
11/1/2002,14.741,0.383,San Marino
12/1/2002,9.553,0.345,San Marino
1/1/2003,6.777,0.27,San Marino
2/1/2003,4.224,0.575,San Marino
3/1/2003,9.624,0.377,San Marino
4/1/2003,11.74,0.159,San Marino
5/1/2003,19.007,0.664,San Marino
6/1/2003,24.463,0.493,San Marino
7/1/2003,25.094,0.355,San Marino
8/1/2003,27.265,0.307,San Marino
9/1/2003,19.434,0.402,San Marino
10/1/2003,14.653,0.393,San Marino
11/1/2003,13.041,0.371,San Marino
12/1/2003,8.963,0.361,San Marino
1/1/2004,5.987,0.291,San Marino
2/1/2004,6.72,0.216,San Marino
3/1/2004,8.465,0.242,San Marino
4/1/2004,12.261,0.268,San Marino
5/1/2004,15.017,0.208,San Marino
6/1/2004,20.277,0.31,San Marino
7/1/2004,23.398,0.288,San Marino
8/1/2004,24.008,0.412,San Marino
9/1/2004,20.31,0.294,San Marino
10/1/2004,17.794,0.274,San Marino
11/1/2004,12.087,0.224,San Marino
12/1/2004,9.198,0.379,San Marino
1/1/2005,5.669,0.484,San Marino
2/1/2005,4.366,0.547,San Marino
3/1/2005,8.364,0.176,San Marino
4/1/2005,11.826,0.199,San Marino
5/1/2005,17.492,0.226,San Marino
6/1/2005,21.116,0.224,San Marino
7/1/2005,23.294,0.237,San Marino
8/1/2005,21.299,0.282,San Marino
9/1/2005,20.133,0.22,San Marino
10/1/2005,15.471,0.33,San Marino
11/1/2005,11.252,0.186,San Marino
12/1/2005,7.102,0.385,San Marino
1/1/2006,5.215,0.501,San Marino
2/1/2006,6.375,0.379,San Marino
3/1/2006,7.979,0.288,San Marino
4/1/2006,12.931,0.384,San Marino
5/1/2006,16.849,0.36,San Marino
6/1/2006,20.806,0.311,San Marino
7/1/2006,24.696,0.209,San Marino
8/1/2006,21.419,0.35,San Marino
9/1/2006,20.966,0.183,San Marino
10/1/2006,17.444,0.241,San Marino
11/1/2006,13.054,0.453,San Marino
12/1/2006,9.746,0.477,San Marino
1/1/2007,9.655,0.467,San Marino
2/1/2007,9.68,0.514,San Marino
3/1/2007,11.051,0.472,San Marino
4/1/2007,15.291,0.21,San Marino
5/1/2007,18.445,0.211,San Marino
6/1/2007,21.756,0.367,San Marino
7/1/2007,24.477,0.326,San Marino
8/1/2007,22.973,0.215,San Marino
9/1/2007,18.496,0.304,San Marino
10/1/2007,14.939,0.19,San Marino
11/1/2007,10.416,0.293,San Marino
12/1/2007,7.271,0.44,San Marino
1/1/2008,8.411,0.365,San Marino
2/1/2008,7.422,0.275,San Marino
3/1/2008,9.779,0.221,San Marino
4/1/2008,12.749,0.144,San Marino
5/1/2008,17.401,0.251,San Marino
6/1/2008,21.212,0.278,San Marino
7/1/2008,23.882,0.306,San Marino
8/1/2008,24.377,0.189,San Marino
9/1/2008,19.232,0.187,San Marino
10/1/2008,17.097,0.411,San Marino
11/1/2008,12.49,0.483,San Marino
12/1/2008,8.44,0.45,San Marino
1/1/2009,6.652,0.406,San Marino
2/1/2009,6.872,0.688,San Marino
3/1/2009,9.829,0.409,San Marino
4/1/2009,13.826,0.226,San Marino
5/1/2009,19.193,0.289,San Marino
6/1/2009,20.377,0.358,San Marino
7/1/2009,23.899,0.32,San Marino
8/1/2009,25.203,0.181,San Marino
9/1/2009,21.554,0.419,San Marino
10/1/2009,15.482,0.25,San Marino
11/1/2009,13.042,0.374,San Marino
12/1/2009,8.283,0.373,San Marino
1/1/2010,5.561,0.347,San Marino
2/1/2010,6.978,0.272,San Marino
3/1/2010,8.963,0.287,San Marino
4/1/2010,12.995,0.212,San Marino
5/1/2010,16.493,0.38,San Marino
6/1/2010,20.695,0.306,San Marino
7/1/2010,24.468,0.341,San Marino
8/1/2010,23.062,0.297,San Marino
9/1/2010,19.167,0.297,San Marino
10/1/2010,14.717,0.173,San Marino
11/1/2010,12.864,0.29,San Marino
12/1/2010,7.018,0.44,San Marino
1/1/2011,6.621,0.503,San Marino
2/1/2011,7.277,0.308,San Marino
3/1/2011,9.384,0.312,San Marino
4/1/2011,14.537,0.176,San Marino
5/1/2011,18.036,0.251,San Marino
6/1/2011,21.519,0.342,San Marino
7/1/2011,22.819,0.264,San Marino
8/1/2011,25.301,0.295,San Marino
9/1/2011,23.285,0.286,San Marino
10/1/2011,15.494,0.286,San Marino
11/1/2011,11.556,0.366,San Marino
12/1/2011,9.63,0.406,San Marino
1/1/2012,6.424,0.482,San Marino
2/1/2012,3.447,0.275,San Marino
3/1/2012,12.058,0.463,San Marino
4/1/2012,12.847,0.327,San Marino
5/1/2012,16.628,0.313,San Marino
6/1/2012,22.18,0.684,San Marino
7/1/2012,25.078,0.515,San Marino
8/1/2012,25.792,0.743,San Marino
9/1/2012,20.726,0.192,San Marino
10/1/2012,16.897,0.473,San Marino
11/1/2012,14.156,0.273,San Marino
12/1/2012,7.702,0.478,San Marino
1/1/2013,7.609,0.208,San Marino
2/1/2013,5.774,0.616,San Marino
3/1/2013,8.538,0.586,San Marino
4/1/2013,13.745,0.428,San Marino
5/1/2013,16.041,0.53,San Marino
6/1/2013,20.265,0.512,San Marino
7/1/2013,24.299,0.576,San Marino
8/1/2013,24.654,0.678,San Marino
9/1/2013,,,San Marino
1/1/2000,26.651,0.275,Sao Tome And Principe
2/1/2000,27.229,0.244,Sao Tome And Principe
3/1/2000,27.74,0.303,Sao Tome And Principe
4/1/2000,26.771,0.282,Sao Tome And Principe
5/1/2000,27.017,0.384,Sao Tome And Principe
6/1/2000,25.658,0.386,Sao Tome And Principe
7/1/2000,24.844,0.705,Sao Tome And Principe
8/1/2000,24.878,0.31,Sao Tome And Principe
9/1/2000,25.451,0.215,Sao Tome And Principe
10/1/2000,25.55,0.539,Sao Tome And Principe
11/1/2000,26.183,0.2,Sao Tome And Principe
12/1/2000,26.296,0.64,Sao Tome And Principe
1/1/2001,26.35,0.575,Sao Tome And Principe
2/1/2001,27.353,0.291,Sao Tome And Principe
3/1/2001,27.269,0.363,Sao Tome And Principe
4/1/2001,27.207,0.31,Sao Tome And Principe
5/1/2001,27.099,0.35,Sao Tome And Principe
6/1/2001,25.69,0.297,Sao Tome And Principe
7/1/2001,24.472,0.623,Sao Tome And Principe
8/1/2001,24.298,0.436,Sao Tome And Principe
9/1/2001,24.589,0.342,Sao Tome And Principe
10/1/2001,25.788,0.391,Sao Tome And Principe
11/1/2001,26.203,0.323,Sao Tome And Principe
12/1/2001,26.358,0.265,Sao Tome And Principe
1/1/2002,26.599,0.307,Sao Tome And Principe
2/1/2002,27.115,0.438,Sao Tome And Principe
3/1/2002,27.433,0.324,Sao Tome And Principe
4/1/2002,27.406,0.503,Sao Tome And Principe
5/1/2002,27.553,0.73,Sao Tome And Principe
6/1/2002,26.027,0.491,Sao Tome And Principe
7/1/2002,25.24,0.388,Sao Tome And Principe
8/1/2002,25.021,0.397,Sao Tome And Principe
9/1/2002,25.631,0.505,Sao Tome And Principe
10/1/2002,25.776,0.56,Sao Tome And Principe
11/1/2002,26.546,0.381,Sao Tome And Principe
12/1/2002,26.402,0.45,Sao Tome And Principe
1/1/2003,26.813,0.305,Sao Tome And Principe
2/1/2003,27.755,0.372,Sao Tome And Principe
3/1/2003,27.484,0.699,Sao Tome And Principe
4/1/2003,27.149,0.406,Sao Tome And Principe
5/1/2003,27.393,0.503,Sao Tome And Principe
6/1/2003,25.779,0.718,Sao Tome And Principe
7/1/2003,25.922,0.695,Sao Tome And Principe
8/1/2003,25.738,0.297,Sao Tome And Principe
9/1/2003,25.959,0.267,Sao Tome And Principe
10/1/2003,25.837,0.274,Sao Tome And Principe
11/1/2003,26.489,0.423,Sao Tome And Principe
12/1/2003,26.49,0.781,Sao Tome And Principe
1/1/2004,26.828,0.303,Sao Tome And Principe
2/1/2004,27.28,0.384,Sao Tome And Principe
3/1/2004,28.149,0.31,Sao Tome And Principe
4/1/2004,27.068,0.344,Sao Tome And Principe
5/1/2004,26.445,0.322,Sao Tome And Principe
6/1/2004,25.187,0.386,Sao Tome And Principe
7/1/2004,25.455,0.445,Sao Tome And Principe
8/1/2004,25.386,0.453,Sao Tome And Principe
9/1/2004,26.098,0.28,Sao Tome And Principe
10/1/2004,25.935,0.308,Sao Tome And Principe
11/1/2004,26.779,0.402,Sao Tome And Principe
12/1/2004,27.205,0.574,Sao Tome And Principe
1/1/2005,27.092,0.815,Sao Tome And Principe
2/1/2005,28.076,0.604,Sao Tome And Principe
3/1/2005,27.567,0.422,Sao Tome And Principe
4/1/2005,27.516,0.252,Sao Tome And Principe
5/1/2005,26.356,0.291,Sao Tome And Principe
6/1/2005,25.288,0.896,Sao Tome And Principe
7/1/2005,24.493,0.566,Sao Tome And Principe
8/1/2005,24.894,0.502,Sao Tome And Principe
9/1/2005,25.988,0.23,Sao Tome And Principe
10/1/2005,26.016,0.366,Sao Tome And Principe
11/1/2005,26.916,0.223,Sao Tome And Principe
12/1/2005,26.713,0.771,Sao Tome And Principe
1/1/2006,27.366,0.373,Sao Tome And Principe
2/1/2006,27.742,0.403,Sao Tome And Principe
3/1/2006,27.843,0.337,Sao Tome And Principe
4/1/2006,27.321,0.212,Sao Tome And Principe
5/1/2006,26.777,0.524,Sao Tome And Principe
6/1/2006,26.813,0.972,Sao Tome And Principe
7/1/2006,25.513,0.526,Sao Tome And Principe
8/1/2006,25.483,0.399,Sao Tome And Principe
9/1/2006,25.885,0.266,Sao Tome And Principe
10/1/2006,26.261,0.299,Sao Tome And Principe
11/1/2006,26.467,0.558,Sao Tome And Principe
12/1/2006,26.931,0.283,Sao Tome And Principe
1/1/2007,26.965,0.794,Sao Tome And Principe
2/1/2007,27.692,0.376,Sao Tome And Principe
3/1/2007,27.999,0.229,Sao Tome And Principe
4/1/2007,27.551,0.311,Sao Tome And Principe
5/1/2007,27.623,0.309,Sao Tome And Principe
6/1/2007,26.13,0.522,Sao Tome And Principe
7/1/2007,25.645,0.439,Sao Tome And Principe
8/1/2007,25.954,0.482,Sao Tome And Principe
9/1/2007,26.034,0.486,Sao Tome And Principe
10/1/2007,25.998,0.276,Sao Tome And Principe
11/1/2007,26.266,0.582,Sao Tome And Principe
12/1/2007,26.656,0.485,Sao Tome And Principe
1/1/2008,26.576,0.425,Sao Tome And Principe
2/1/2008,27.733,0.863,Sao Tome And Principe
3/1/2008,27.151,0.448,Sao Tome And Principe
4/1/2008,27.005,0.231,Sao Tome And Principe
5/1/2008,27.275,0.264,Sao Tome And Principe
6/1/2008,25.744,0.323,Sao Tome And Principe
7/1/2008,25.426,0.385,Sao Tome And Principe
8/1/2008,25.872,0.4,Sao Tome And Principe
9/1/2008,26.275,0.465,Sao Tome And Principe
10/1/2008,26.219,0.251,Sao Tome And Principe
11/1/2008,26.956,0.283,Sao Tome And Principe
12/1/2008,26.908,0.315,Sao Tome And Principe
1/1/2009,27.021,0.366,Sao Tome And Principe
2/1/2009,27.494,0.258,Sao Tome And Principe
3/1/2009,28,0.366,Sao Tome And Principe
4/1/2009,27.544,0.249,Sao Tome And Principe
5/1/2009,27.793,0.605,Sao Tome And Principe
6/1/2009,26.427,0.612,Sao Tome And Principe
7/1/2009,25.541,0.997,Sao Tome And Principe
8/1/2009,25.982,0.86,Sao Tome And Principe
9/1/2009,26.607,1.073,Sao Tome And Principe
10/1/2009,26.494,1.055,Sao Tome And Principe
11/1/2009,26.949,0.672,Sao Tome And Principe
12/1/2009,27.62,0.872,Sao Tome And Principe
1/1/2010,27.446,0.822,Sao Tome And Principe
2/1/2010,28.107,0.376,Sao Tome And Principe
3/1/2010,28.143,0.254,Sao Tome And Principe
4/1/2010,27.831,0.286,Sao Tome And Principe
5/1/2010,27.262,0.349,Sao Tome And Principe
6/1/2010,26.07,0.469,Sao Tome And Principe
7/1/2010,25.38,0.261,Sao Tome And Principe
8/1/2010,25.614,0.371,Sao Tome And Principe
9/1/2010,26.127,0.402,Sao Tome And Principe
10/1/2010,26.335,0.273,Sao Tome And Principe
11/1/2010,26.199,0.6,Sao Tome And Principe
12/1/2010,26.684,0.295,Sao Tome And Principe
1/1/2011,26.901,0.661,Sao Tome And Principe
2/1/2011,27.417,0.359,Sao Tome And Principe
3/1/2011,27.977,0.734,Sao Tome And Principe
4/1/2011,27.505,0.488,Sao Tome And Principe
5/1/2011,27.026,0.527,Sao Tome And Principe
6/1/2011,25.76,0.381,Sao Tome And Principe
7/1/2011,25.096,0.299,Sao Tome And Principe
8/1/2011,25.508,0.255,Sao Tome And Principe
9/1/2011,26.034,0.441,Sao Tome And Principe
10/1/2011,25.809,0.362,Sao Tome And Principe
11/1/2011,26.365,0.299,Sao Tome And Principe
12/1/2011,26.412,0.592,Sao Tome And Principe
1/1/2012,26.552,0.446,Sao Tome And Principe
2/1/2012,26.603,0.563,Sao Tome And Principe
3/1/2012,27.617,0.84,Sao Tome And Principe
4/1/2012,27.103,0.983,Sao Tome And Principe
5/1/2012,26.649,0.861,Sao Tome And Principe
6/1/2012,26.194,0.713,Sao Tome And Principe
7/1/2012,25.491,0.853,Sao Tome And Principe
8/1/2012,25.575,0.386,Sao Tome And Principe
9/1/2012,25.954,0.977,Sao Tome And Principe
10/1/2012,26.156,0.824,Sao Tome And Principe
11/1/2012,26.348,0.496,Sao Tome And Principe
12/1/2012,26.475,0.432,Sao Tome And Principe
1/1/2013,27.134,0.575,Sao Tome And Principe
2/1/2013,28.076,0.519,Sao Tome And Principe
3/1/2013,27.487,0.314,Sao Tome And Principe
4/1/2013,27.098,0.47,Sao Tome And Principe
5/1/2013,26.815,0.57,Sao Tome And Principe
6/1/2013,25.501,0.378,Sao Tome And Principe
7/1/2013,25.09,0.665,Sao Tome And Principe
8/1/2013,25.059,0.561,Sao Tome And Principe
9/1/2013,,,Sao Tome And Principe
1/1/2000,15.874,0.269,Saudi Arabia
2/1/2000,17.802,0.321,Saudi Arabia
3/1/2000,21.34,0.339,Saudi Arabia
4/1/2000,28.292,0.221,Saudi Arabia
5/1/2000,32.16,0.262,Saudi Arabia
6/1/2000,34.458,0.37,Saudi Arabia
7/1/2000,36.471,0.474,Saudi Arabia
8/1/2000,35.868,0.39,Saudi Arabia
9/1/2000,32.198,0.24,Saudi Arabia
10/1/2000,27.266,0.219,Saudi Arabia
11/1/2000,20.869,0.527,Saudi Arabia
12/1/2000,17.117,0.273,Saudi Arabia
1/1/2001,14.811,0.277,Saudi Arabia
2/1/2001,17.575,0.397,Saudi Arabia
3/1/2001,23.051,0.358,Saudi Arabia
4/1/2001,27.345,0.184,Saudi Arabia
5/1/2001,31.837,0.218,Saudi Arabia
6/1/2001,34.072,0.442,Saudi Arabia
7/1/2001,35.43,0.414,Saudi Arabia
8/1/2001,35.8,0.415,Saudi Arabia
9/1/2001,32.85,0.456,Saudi Arabia
10/1/2001,27.905,0.267,Saudi Arabia
11/1/2001,21.364,0.275,Saudi Arabia
12/1/2001,19.196,0.632,Saudi Arabia
1/1/2002,15.404,0.359,Saudi Arabia
2/1/2002,18.417,0.308,Saudi Arabia
3/1/2002,22.567,0.262,Saudi Arabia
4/1/2002,26.266,0.283,Saudi Arabia
5/1/2002,31.846,0.201,Saudi Arabia
6/1/2002,34.253,0.277,Saudi Arabia
7/1/2002,35.924,0.378,Saudi Arabia
8/1/2002,34.951,0.429,Saudi Arabia
9/1/2002,32.59,0.302,Saudi Arabia
10/1/2002,28.202,0.238,Saudi Arabia
11/1/2002,21.8,0.237,Saudi Arabia
12/1/2002,17.308,0.231,Saudi Arabia
1/1/2003,15.954,0.218,Saudi Arabia
2/1/2003,19.168,0.564,Saudi Arabia
3/1/2003,21.79,0.451,Saudi Arabia
4/1/2003,27.161,0.154,Saudi Arabia
5/1/2003,32.114,0.292,Saudi Arabia
6/1/2003,34.673,0.28,Saudi Arabia
7/1/2003,34.955,0.424,Saudi Arabia
8/1/2003,35.552,0.304,Saudi Arabia
9/1/2003,32.869,0.587,Saudi Arabia
10/1/2003,27.842,0.369,Saudi Arabia
11/1/2003,22.009,0.306,Saudi Arabia
12/1/2003,17.713,0.242,Saudi Arabia
1/1/2004,17.26,0.323,Saudi Arabia
2/1/2004,18.284,0.303,Saudi Arabia
3/1/2004,23.068,0.327,Saudi Arabia
4/1/2004,26.232,0.275,Saudi Arabia
5/1/2004,31.538,0.254,Saudi Arabia
6/1/2004,34.018,0.437,Saudi Arabia
7/1/2004,35.375,0.368,Saudi Arabia
8/1/2004,34.761,0.583,Saudi Arabia
9/1/2004,32.045,0.321,Saudi Arabia
10/1/2004,27.848,0.404,Saudi Arabia
11/1/2004,22.235,0.236,Saudi Arabia
12/1/2004,15.564,0.223,Saudi Arabia
1/1/2005,15.239,0.212,Saudi Arabia
2/1/2005,18.254,0.29,Saudi Arabia
3/1/2005,22.74,0.26,Saudi Arabia
4/1/2005,27.1,0.357,Saudi Arabia
5/1/2005,30.836,0.229,Saudi Arabia
6/1/2005,34.196,0.264,Saudi Arabia
7/1/2005,35.289,0.36,Saudi Arabia
8/1/2005,35.181,0.38,Saudi Arabia
9/1/2005,32.194,0.245,Saudi Arabia
10/1/2005,26.969,0.353,Saudi Arabia
11/1/2005,21.696,0.192,Saudi Arabia
12/1/2005,18.252,0.309,Saudi Arabia
1/1/2006,16.425,0.214,Saudi Arabia
2/1/2006,18.963,0.408,Saudi Arabia
3/1/2006,22.461,0.369,Saudi Arabia
4/1/2006,26.266,0.265,Saudi Arabia
5/1/2006,31.899,0.408,Saudi Arabia
6/1/2006,35.038,0.372,Saudi Arabia
7/1/2006,35.271,0.505,Saudi Arabia
8/1/2006,35.502,0.532,Saudi Arabia
9/1/2006,32.376,0.287,Saudi Arabia
10/1/2006,28.23,0.358,Saudi Arabia
11/1/2006,21.515,0.332,Saudi Arabia
12/1/2006,14.757,0.178,Saudi Arabia
1/1/2007,14.202,0.34,Saudi Arabia
2/1/2007,19.01,0.347,Saudi Arabia
3/1/2007,22.44,0.328,Saudi Arabia
4/1/2007,26.867,0.452,Saudi Arabia
5/1/2007,32.406,0.128,Saudi Arabia
6/1/2007,34.693,0.3,Saudi Arabia
7/1/2007,35.202,0.307,Saudi Arabia
8/1/2007,35.203,0.294,Saudi Arabia
9/1/2007,32.907,0.395,Saudi Arabia
10/1/2007,27.676,0.253,Saudi Arabia
11/1/2007,22.156,0.16,Saudi Arabia
12/1/2007,17.429,0.153,Saudi Arabia
1/1/2008,14.446,0.248,Saudi Arabia
2/1/2008,16.9,0.237,Saudi Arabia
3/1/2008,24.021,0.54,Saudi Arabia
4/1/2008,27.813,0.204,Saudi Arabia
5/1/2008,31.738,0.482,Saudi Arabia
6/1/2008,34.321,0.312,Saudi Arabia
7/1/2008,35.644,0.276,Saudi Arabia
8/1/2008,35.188,0.311,Saudi Arabia
9/1/2008,33.144,0.289,Saudi Arabia
10/1/2008,27.234,0.173,Saudi Arabia
11/1/2008,21.254,0.249,Saudi Arabia
12/1/2008,16.03,0.215,Saudi Arabia
1/1/2009,15.012,0.181,Saudi Arabia
2/1/2009,19.554,0.384,Saudi Arabia
3/1/2009,22.138,0.27,Saudi Arabia
4/1/2009,26.745,0.305,Saudi Arabia
5/1/2009,31.909,0.243,Saudi Arabia
6/1/2009,35.046,0.166,Saudi Arabia
7/1/2009,35.373,0.42,Saudi Arabia
8/1/2009,35.345,0.273,Saudi Arabia
9/1/2009,32.454,0.273,Saudi Arabia
10/1/2009,27.699,0.22,Saudi Arabia
11/1/2009,22.506,0.366,Saudi Arabia
12/1/2009,18.152,0.212,Saudi Arabia
1/1/2010,17.409,0.265,Saudi Arabia
2/1/2010,20.311,0.168,Saudi Arabia
3/1/2010,24.023,0.461,Saudi Arabia
4/1/2010,27.657,0.325,Saudi Arabia
5/1/2010,31.933,0.261,Saudi Arabia
6/1/2010,35.362,0.329,Saudi Arabia
7/1/2010,36.182,0.194,Saudi Arabia
8/1/2010,36.357,0.245,Saudi Arabia
9/1/2010,33.346,0.312,Saudi Arabia
10/1/2010,28.805,0.201,Saudi Arabia
11/1/2010,21.962,0.314,Saudi Arabia
12/1/2010,17.014,0.253,Saudi Arabia
1/1/2011,17.447,0.838,Saudi Arabia
2/1/2011,18.945,0.346,Saudi Arabia
3/1/2011,21.474,0.265,Saudi Arabia
4/1/2011,26.807,0.246,Saudi Arabia
5/1/2011,31.968,0.244,Saudi Arabia
6/1/2011,34.882,0.316,Saudi Arabia
7/1/2011,35.908,0.294,Saudi Arabia
8/1/2011,35.496,0.267,Saudi Arabia
9/1/2011,32.914,0.277,Saudi Arabia
10/1/2011,27.574,0.284,Saudi Arabia
11/1/2011,20.413,0.183,Saudi Arabia
12/1/2011,15.795,0.507,Saudi Arabia
1/1/2012,15.939,0.351,Saudi Arabia
2/1/2012,18.067,0.347,Saudi Arabia
3/1/2012,21.121,0.231,Saudi Arabia
4/1/2012,26.77,0.361,Saudi Arabia
5/1/2012,32.754,0.202,Saudi Arabia
6/1/2012,35.313,0.622,Saudi Arabia
7/1/2012,36.495,0.556,Saudi Arabia
8/1/2012,35.731,0.463,Saudi Arabia
9/1/2012,32.811,0.236,Saudi Arabia
10/1/2012,28.377,0.451,Saudi Arabia
11/1/2012,22.433,0.521,Saudi Arabia
12/1/2012,18.056,0.286,Saudi Arabia
1/1/2013,16.947,0.407,Saudi Arabia
2/1/2013,19.614,0.477,Saudi Arabia
3/1/2013,22.505,0.532,Saudi Arabia
4/1/2013,26.874,0.993,Saudi Arabia
5/1/2013,31.147,0.515,Saudi Arabia
6/1/2013,34.45,0.847,Saudi Arabia
7/1/2013,35.706,0.606,Saudi Arabia
8/1/2013,34.683,1.272,Saudi Arabia
9/1/2013,,,Saudi Arabia
1/1/2000,25.795,0.29,Senegal
2/1/2000,27.118,0.354,Senegal
3/1/2000,30.176,0.683,Senegal
4/1/2000,31.796,0.416,Senegal
5/1/2000,31.366,0.48,Senegal
6/1/2000,30.2,0.606,Senegal
7/1/2000,28.731,0.799,Senegal
8/1/2000,27.738,0.718,Senegal
9/1/2000,28.527,0.58,Senegal
10/1/2000,28.294,0.581,Senegal
11/1/2000,27.35,0.469,Senegal
12/1/2000,25.222,0.466,Senegal
1/1/2001,25.476,0.747,Senegal
2/1/2001,27.657,0.473,Senegal
3/1/2001,30.556,0.684,Senegal
4/1/2001,31.334,0.724,Senegal
5/1/2001,31.464,1.154,Senegal
6/1/2001,31.189,0.674,Senegal
7/1/2001,28.647,1.141,Senegal
8/1/2001,28.564,0.621,Senegal
9/1/2001,28.246,0.589,Senegal
10/1/2001,28.829,0.652,Senegal
11/1/2001,27.939,0.876,Senegal
12/1/2001,27.335,0.872,Senegal
1/1/2002,25.394,0.366,Senegal
2/1/2002,27.601,0.377,Senegal
3/1/2002,29.566,0.846,Senegal
4/1/2002,30.294,0.493,Senegal
5/1/2002,31.956,0.985,Senegal
6/1/2002,30.957,0.318,Senegal
7/1/2002,29.831,0.419,Senegal
8/1/2002,28.972,0.507,Senegal
9/1/2002,29.078,0.282,Senegal
10/1/2002,29.535,0.521,Senegal
11/1/2002,28.209,0.537,Senegal
12/1/2002,26.345,0.497,Senegal
1/1/2003,25.134,0.788,Senegal
2/1/2003,26.938,0.469,Senegal
3/1/2003,30.503,0.38,Senegal
4/1/2003,31.645,0.262,Senegal
5/1/2003,32.187,0.504,Senegal
6/1/2003,30.515,0.344,Senegal
7/1/2003,28.699,0.314,Senegal
8/1/2003,27.937,0.488,Senegal
9/1/2003,28.19,0.369,Senegal
10/1/2003,29.112,0.211,Senegal
11/1/2003,28.044,0.494,Senegal
12/1/2003,25.546,0.536,Senegal
1/1/2004,25.126,0.669,Senegal
2/1/2004,27.536,0.235,Senegal
3/1/2004,29.573,0.423,Senegal
4/1/2004,30.947,0.385,Senegal
5/1/2004,32.193,0.403,Senegal
6/1/2004,31.016,0.82,Senegal
7/1/2004,28.706,0.33,Senegal
8/1/2004,28.18,0.431,Senegal
9/1/2004,28.463,0.545,Senegal
10/1/2004,29.859,0.415,Senegal
11/1/2004,28.41,0.524,Senegal
12/1/2004,26.216,0.309,Senegal
1/1/2005,24.813,0.265,Senegal
2/1/2005,26.523,0.376,Senegal
3/1/2005,30.297,0.372,Senegal
4/1/2005,31.527,0.656,Senegal
5/1/2005,32.471,0.175,Senegal
6/1/2005,30.955,0.425,Senegal
7/1/2005,29.109,0.286,Senegal
8/1/2005,28.515,0.723,Senegal
9/1/2005,28.375,0.284,Senegal
10/1/2005,29.618,0.404,Senegal
11/1/2005,28.219,0.584,Senegal
12/1/2005,27.039,0.393,Senegal
1/1/2006,24.501,0.538,Senegal
2/1/2006,26.579,0.358,Senegal
3/1/2006,29.998,0.316,Senegal
4/1/2006,31.004,0.402,Senegal
5/1/2006,31.366,0.544,Senegal
6/1/2006,30.999,0.26,Senegal
7/1/2006,29.541,0.386,Senegal
8/1/2006,28.294,0.68,Senegal
9/1/2006,28.276,0.253,Senegal
10/1/2006,29.793,0.457,Senegal
11/1/2006,28.43,0.411,Senegal
12/1/2006,24.788,0.313,Senegal
1/1/2007,25.469,0.242,Senegal
2/1/2007,27.809,0.399,Senegal
3/1/2007,30.264,0.38,Senegal
4/1/2007,30.878,0.241,Senegal
5/1/2007,32.336,0.386,Senegal
6/1/2007,31.019,0.362,Senegal
7/1/2007,29.071,0.265,Senegal
8/1/2007,27.906,0.278,Senegal
9/1/2007,28.259,0.467,Senegal
10/1/2007,29.668,0.241,Senegal
11/1/2007,27.996,0.487,Senegal
12/1/2007,25.127,0.296,Senegal
1/1/2008,24.575,0.411,Senegal
2/1/2008,28.106,0.549,Senegal
3/1/2008,30.401,0.606,Senegal
4/1/2008,31.662,0.139,Senegal
5/1/2008,32.438,0.482,Senegal
